 ,Label,Area,X,Y,Slice
1,MASK_c9.avi:0.04 s,145742,830.1353,455.7455,1
2,MASK_c9.avi:0.08 s,145742,830.1353,455.7455,2
3,MASK_c9.avi:0.12 s,145742,830.1353,455.7455,3
4,MASK_c9.avi:0.16 s,145742,830.1353,455.7455,4
5,MASK_c9.avi:0.20 s,145755,830.1621,455.7392,5
6,MASK_c9.avi:0.24 s,145755,830.1621,455.7392,6
7,MASK_c9.avi:0.28 s,145755,830.1621,455.7392,7
8,MASK_c9.avi:0.32 s,145761,830.1665,455.7580,8
9,MASK_c9.avi:0.36 s,145761,830.1665,455.7580,9
10,MASK_c9.avi:0.40 s,145761,830.1665,455.7580,10
11,MASK_c9.avi:0.44 s,145761,830.1665,455.7580,11
12,MASK_c9.avi:0.48 s,145761,830.1665,455.7580,12
13,MASK_c9.avi:0.52 s,145743,830.1822,455.7662,13
14,MASK_c9.avi:0.56 s,145743,830.1822,455.7662,14
15,MASK_c9.avi:0.60 s,145743,830.1822,455.7662,15
16,MASK_c9.avi:0.64 s,145743,830.1822,455.7662,16
17,MASK_c9.avi:0.68 s,145780,830.1726,455.7510,17
18,MASK_c9.avi:0.72 s,145780,830.1726,455.7510,18
19,MASK_c9.avi:0.76 s,145780,830.1726,455.7510,19
20,MASK_c9.avi:0.80 s,145780,830.1726,455.7510,20
21,MASK_c9.avi:0.84 s,145790,830.1572,455.7336,21
22,MASK_c9.avi:0.88 s,145790,830.1572,455.7336,22
23,MASK_c9.avi:0.92 s,145790,830.1572,455.7336,23
24,MASK_c9.avi:0.96 s,145794,830.1665,455.7811,24
25,MASK_c9.avi:1.00 s,145794,830.1665,455.7811,25
26,MASK_c9.avi:1.04 s,145794,830.1665,455.7811,26
27,MASK_c9.avi:1.08 s,145794,830.1665,455.7811,27
28,MASK_c9.avi:1.12 s,145794,830.1665,455.7811,28
29,MASK_c9.avi:1.16 s,145794,830.1665,455.7811,29
30,MASK_c9.avi:1.20 s,145781,830.1440,455.7617,30
31,MASK_c9.avi:1.24 s,145781,830.1440,455.7617,31
32,MASK_c9.avi:1.28 s,145766,830.1336,455.7351,32
33,MASK_c9.avi:1.32 s,145766,830.1336,455.7351,33
34,MASK_c9.avi:1.36 s,145766,830.1336,455.7351,34
35,MASK_c9.avi:1.40 s,145766,830.1336,455.7351,35
36,MASK_c9.avi:1.44 s,145766,830.1336,455.7351,36
