 ,Label,Area,X,Y,Slice
1,MASK_c10.avi:0.04 s,141797,709.7905,475.9582,1
2,MASK_c10.avi:0.08 s,141797,709.7905,475.9582,2
3,MASK_c10.avi:0.12 s,141797,709.7905,475.9582,3
4,MASK_c10.avi:0.16 s,141840,709.7679,475.9429,4
5,MASK_c10.avi:0.20 s,141840,709.7679,475.9429,5
6,MASK_c10.avi:0.24 s,141840,709.7679,475.9429,6
7,MASK_c10.avi:0.28 s,141840,709.7679,475.9429,7
8,MASK_c10.avi:0.32 s,141830,709.7726,475.9705,8
9,MASK_c10.avi:0.36 s,141830,709.7726,475.9705,9
10,MASK_c10.avi:0.40 s,141830,709.7726,475.9705,10
11,MASK_c10.avi:0.44 s,141830,709.7726,475.9705,11
12,MASK_c10.avi:0.48 s,141830,709.7726,475.9705,12
13,MASK_c10.avi:0.52 s,141812,709.7583,475.9419,13
14,MASK_c10.avi:0.56 s,141812,709.7583,475.9419,14
15,MASK_c10.avi:0.60 s,141812,709.7583,475.9419,15
16,MASK_c10.avi:0.64 s,141812,709.7583,475.9419,16
17,MASK_c10.avi:0.68 s,141844,709.7486,475.9701,17
18,MASK_c10.avi:0.72 s,141844,709.7486,475.9701,18
19,MASK_c10.avi:0.76 s,141844,709.7486,475.9701,19
20,MASK_c10.avi:0.80 s,141837,709.7627,475.9708,20
21,MASK_c10.avi:0.84 s,141837,709.7627,475.9708,21
22,MASK_c10.avi:0.88 s,141837,709.7627,475.9708,22
23,MASK_c10.avi:0.92 s,141837,709.7627,475.9708,23
24,MASK_c10.avi:0.96 s,141846,709.7335,475.9715,24
25,MASK_c10.avi:1.00 s,141846,709.7335,475.9715,25
26,MASK_c10.avi:1.04 s,141846,709.7335,475.9715,26
27,MASK_c10.avi:1.08 s,141846,709.7335,475.9715,27
28,MASK_c10.avi:1.12 s,141877,709.7575,475.9438,28
29,MASK_c10.avi:1.16 s,141877,709.7575,475.9438,29
30,MASK_c10.avi:1.20 s,141877,709.7575,475.9438,30
31,MASK_c10.avi:1.24 s,141877,709.7575,475.9438,31
32,MASK_c10.avi:1.28 s,141877,709.7575,475.9438,32
33,MASK_c10.avi:1.32 s,141911,709.6831,475.9239,33
34,MASK_c10.avi:1.36 s,141911,709.6831,475.9239,34
35,MASK_c10.avi:1.40 s,141911,709.6831,475.9239,35
36,MASK_c10.avi:1.44 s,141911,709.6831,475.9239,36
37,MASK_c10.avi:1.48 s,141894,709.6905,475.9513,37
38,MASK_c10.avi:1.52 s,141894,709.6905,475.9513,38
39,MASK_c10.avi:1.56 s,141894,709.6905,475.9513,39
40,MASK_c10.avi:1.60 s,141908,709.7031,475.9076,40
41,MASK_c10.avi:1.64 s,141908,709.7031,475.9076,41
42,MASK_c10.avi:1.68 s,141908,709.7031,475.9076,42
43,MASK_c10.avi:1.72 s,141908,709.7031,475.9076,43
44,MASK_c10.avi:1.76 s,141854,709.7405,475.9455,44
45,MASK_c10.avi:1.80 s,141854,709.7405,475.9455,45
46,MASK_c10.avi:1.84 s,141854,709.7405,475.9455,46
47,MASK_c10.avi:1.88 s,141854,709.7405,475.9455,47
48,MASK_c10.avi:1.92 s,141814,709.7442,475.9100,48
49,MASK_c10.avi:1.96 s,141814,709.7442,475.9100,49
