 ,Label,Area,X,Y,Slice
1,MASK_c1.avi:0.04 s,169668,758.3206,518.5342,1
2,MASK_c1.avi:0.08 s,169668,758.3206,518.5342,2
3,MASK_c1.avi:0.12 s,169668,758.3206,518.5342,3
4,MASK_c1.avi:0.16 s,169874,758.1670,518.5590,4
5,MASK_c1.avi:0.20 s,169874,758.1670,518.5590,5
6,MASK_c1.avi:0.24 s,169874,758.1670,518.5590,6
7,MASK_c1.avi:0.28 s,169874,758.1670,518.5590,7
8,MASK_c1.avi:0.32 s,169698,758.3310,518.6213,8
9,MASK_c1.avi:0.36 s,169698,758.3310,518.6213,9
10,MASK_c1.avi:0.40 s,169698,758.3310,518.6213,10
11,MASK_c1.avi:0.44 s,169698,758.3310,518.6213,11
12,MASK_c1.avi:0.48 s,169698,758.3310,518.6213,12
13,MASK_c1.avi:0.52 s,169555,758.4865,518.6204,13
14,MASK_c1.avi:0.56 s,169555,758.4865,518.6204,14
15,MASK_c1.avi:0.60 s,169555,758.4865,518.6204,15
16,MASK_c1.avi:0.64 s,169555,758.4865,518.6204,16
17,MASK_c1.avi:0.68 s,169690,758.2120,518.5132,17
18,MASK_c1.avi:0.72 s,169690,758.2120,518.5132,18
19,MASK_c1.avi:0.76 s,169690,758.2120,518.5132,19
20,MASK_c1.avi:0.80 s,169690,758.2120,518.5132,20
21,MASK_c1.avi:0.84 s,169746,758.2998,518.7332,21
22,MASK_c1.avi:0.88 s,169746,758.2998,518.7332,22
23,MASK_c1.avi:0.92 s,169746,758.2998,518.7332,23
24,MASK_c1.avi:0.96 s,169643,758.2619,518.5384,24
25,MASK_c1.avi:1.00 s,169643,758.2619,518.5384,25
26,MASK_c1.avi:1.04 s,169643,758.2619,518.5384,26
27,MASK_c1.avi:1.08 s,169643,758.2619,518.5384,27
28,MASK_c1.avi:1.12 s,169778,758.0608,518.4731,28
29,MASK_c1.avi:1.16 s,169778,758.0608,518.4731,29
30,MASK_c1.avi:1.20 s,169778,758.0608,518.4731,30
31,MASK_c1.avi:1.24 s,169778,758.0608,518.4731,31
32,MASK_c1.avi:1.28 s,169787,758.3117,518.4896,32
33,MASK_c1.avi:1.32 s,169787,758.3117,518.4896,33
34,MASK_c1.avi:1.36 s,169787,758.3117,518.4896,34
35,MASK_c1.avi:1.40 s,169787,758.3117,518.4896,35
36,MASK_c1.avi:1.44 s,169787,758.3117,518.4896,36
37,MASK_c1.avi:1.48 s,169684,758.1644,518.4693,37
38,MASK_c1.avi:1.52 s,169684,758.1644,518.4693,38
39,MASK_c1.avi:1.56 s,169684,758.1644,518.4693,39
40,MASK_c1.avi:1.60 s,169684,758.1644,518.4693,40
41,MASK_c1.avi:1.64 s,169717,758.2985,518.4953,41
42,MASK_c1.avi:1.68 s,169717,758.2985,518.4953,42
43,MASK_c1.avi:1.72 s,169717,758.2985,518.4953,43
44,MASK_c1.avi:1.76 s,169802,758.2837,518.5500,44
45,MASK_c1.avi:1.80 s,169802,758.2837,518.5500,45
46,MASK_c1.avi:1.84 s,169802,758.2837,518.5500,46
47,MASK_c1.avi:1.88 s,169802,758.2837,518.5500,47
48,MASK_c1.avi:1.92 s,169799,758.4639,518.6370,48
49,MASK_c1.avi:1.96 s,169799,758.4639,518.6370,49
50,MASK_c1.avi:2.00 s,169799,758.4639,518.6370,50
51,MASK_c1.avi:2.04 s,169799,758.4639,518.6370,51
52,MASK_c1.avi:2.08 s,169609,758.1820,518.4748,52
53,MASK_c1.avi:2.12 s,169609,758.1820,518.4748,53
54,MASK_c1.avi:2.16 s,169609,758.1820,518.4748,54
55,MASK_c1.avi:2.20 s,169609,758.1820,518.4748,55
56,MASK_c1.avi:2.24 s,169609,758.1820,518.4748,56
57,MASK_c1.avi:2.28 s,169603,758.3442,518.4698,57
58,MASK_c1.avi:2.32 s,169603,758.3442,518.4698,58
59,MASK_c1.avi:2.36 s,169603,758.3442,518.4698,59
60,MASK_c1.avi:2.40 s,169603,758.3442,518.4698,60
61,MASK_c1.avi:2.44 s,169814,758.3945,518.7039,61
62,MASK_c1.avi:2.48 s,169814,758.3945,518.7039,62
63,MASK_c1.avi:2.52 s,169814,758.3945,518.7039,63
64,MASK_c1.avi:2.56 s,169814,758.3945,518.7039,64
65,MASK_c1.avi:2.60 s,169673,758.2213,518.5451,65
66,MASK_c1.avi:2.64 s,169673,758.2213,518.5451,66
67,MASK_c1.avi:2.68 s,169673,758.2213,518.5451,67
68,MASK_c1.avi:2.72 s,169682,758.1367,518.6466,68
69,MASK_c1.avi:2.76 s,169682,758.1367,518.6466,69
70,MASK_c1.avi:2.80 s,169682,758.1367,518.6466,70
71,MASK_c1.avi:2.84 s,169682,758.1367,518.6466,71
72,MASK_c1.avi:2.88 s,169741,758.3517,518.5192,72
73,MASK_c1.avi:2.92 s,169741,758.3517,518.5192,73
74,MASK_c1.avi:2.96 s,169741,758.3517,518.5192,74
75,MASK_c1.avi:3.00 s,169741,758.3517,518.5192,75
76,MASK_c1.avi:3.04 s,169741,758.3517,518.5192,76
77,MASK_c1.avi:3.08 s,169584,758.2758,518.5162,77
78,MASK_c1.avi:3.12 s,169584,758.2758,518.5162,78
79,MASK_c1.avi:3.16 s,169584,758.2758,518.5162,79
80,MASK_c1.avi:3.20 s,169584,758.2758,518.5162,80
81,MASK_c1.avi:3.24 s,169767,758.3156,518.5325,81
82,MASK_c1.avi:3.28 s,169767,758.3156,518.5325,82
83,MASK_c1.avi:3.32 s,169767,758.3156,518.5325,83
84,MASK_c1.avi:3.36 s,169767,758.3156,518.5325,84
85,MASK_c1.avi:3.40 s,169757,758.1086,518.6003,85
86,MASK_c1.avi:3.44 s,169757,758.1086,518.6003,86
87,MASK_c1.avi:3.48 s,169757,758.1086,518.6003,87
88,MASK_c1.avi:3.52 s,169757,758.1086,518.6003,88
89,MASK_c1.avi:3.56 s,169757,758.1086,518.6003,89
90,MASK_c1.avi:3.60 s,169775,758.1846,518.6606,90
91,MASK_c1.avi:3.64 s,169775,758.1846,518.6606,91
92,MASK_c1.avi:3.68 s,169775,758.1846,518.6606,92
93,MASK_c1.avi:3.72 s,169645,758.3022,518.7242,93
94,MASK_c1.avi:3.76 s,169645,758.3022,518.7242,94
95,MASK_c1.avi:3.80 s,169645,758.3022,518.7242,95
96,MASK_c1.avi:3.84 s,169645,758.3022,518.7242,96
97,MASK_c1.avi:3.88 s,169759,758.2220,518.7519,97
98,MASK_c1.avi:3.92 s,169759,758.2220,518.7519,98
99,MASK_c1.avi:3.96 s,169759,758.2220,518.7519,99
100,MASK_c1.avi:4.00 s,169759,758.2220,518.7519,100
101,MASK_c1.avi:4.04 s,169678,758.1562,518.5564,101
102,MASK_c1.avi:4.08 s,169678,758.1562,518.5564,102
103,MASK_c1.avi:4.12 s,169678,758.1562,518.5564,103
104,MASK_c1.avi:4.16 s,169703,758.3719,518.4839,104
105,MASK_c1.avi:4.20 s,169703,758.3719,518.4839,105
106,MASK_c1.avi:4.24 s,169703,758.3719,518.4839,106
107,MASK_c1.avi:4.28 s,169703,758.3719,518.4839,107
108,MASK_c1.avi:4.32 s,169681,758.2789,518.5358,108
109,MASK_c1.avi:4.36 s,169681,758.2789,518.5358,109
110,MASK_c1.avi:4.40 s,169681,758.2789,518.5358,110
