 ,Label,Area,X,Y,Slice
1,MASK_c4.avi:0.04 s,166452,691.6471,613.7124,1
2,MASK_c4.avi:0.08 s,166452,691.6471,613.7124,2
3,MASK_c4.avi:0.12 s,166452,691.6471,613.7124,3
4,MASK_c4.avi:0.16 s,166452,691.6471,613.7124,4
5,MASK_c4.avi:0.20 s,166477,691.4460,613.6660,5
6,MASK_c4.avi:0.24 s,166477,691.4460,613.6660,6
7,MASK_c4.avi:0.28 s,166477,691.4460,613.6660,7
8,MASK_c4.avi:0.32 s,166495,691.7411,613.6624,8
9,MASK_c4.avi:0.36 s,166495,691.7411,613.6624,9
10,MASK_c4.avi:0.40 s,166495,691.7411,613.6624,10
11,MASK_c4.avi:0.44 s,166495,691.7411,613.6624,11
12,MASK_c4.avi:0.48 s,166495,691.7411,613.6624,12
13,MASK_c4.avi:0.52 s,166472,691.6025,613.6452,13
14,MASK_c4.avi:0.56 s,166472,691.6025,613.6452,14
15,MASK_c4.avi:0.60 s,166472,691.6025,613.6452,15
16,MASK_c4.avi:0.64 s,166472,691.6025,613.6452,16
17,MASK_c4.avi:0.68 s,166482,691.4463,613.7183,17
18,MASK_c4.avi:0.72 s,166482,691.4463,613.7183,18
19,MASK_c4.avi:0.76 s,166482,691.4463,613.7183,19
20,MASK_c4.avi:0.80 s,166482,691.4463,613.7183,20
21,MASK_c4.avi:0.84 s,166416,691.4387,613.6350,21
22,MASK_c4.avi:0.88 s,166416,691.4387,613.6350,22
23,MASK_c4.avi:0.92 s,166416,691.4387,613.6350,23
24,MASK_c4.avi:0.96 s,166280,691.5600,613.6309,24
25,MASK_c4.avi:1.00 s,166280,691.5600,613.6309,25
26,MASK_c4.avi:1.04 s,166280,691.5600,613.6309,26
27,MASK_c4.avi:1.08 s,166280,691.5600,613.6309,27
28,MASK_c4.avi:1.12 s,166447,691.6476,613.5852,28
29,MASK_c4.avi:1.16 s,166447,691.6476,613.5852,29
30,MASK_c4.avi:1.20 s,166447,691.6476,613.5852,30
31,MASK_c4.avi:1.24 s,166447,691.6476,613.5852,31
32,MASK_c4.avi:1.28 s,166300,691.6253,613.6954,32
33,MASK_c4.avi:1.32 s,166300,691.6253,613.6954,33
34,MASK_c4.avi:1.36 s,166300,691.6253,613.6954,34
35,MASK_c4.avi:1.40 s,166300,691.6253,613.6954,35
36,MASK_c4.avi:1.44 s,166300,691.6253,613.6954,36
37,MASK_c4.avi:1.48 s,166412,691.5906,613.6690,37
38,MASK_c4.avi:1.52 s,166412,691.5906,613.6690,38
39,MASK_c4.avi:1.56 s,166412,691.5906,613.6690,39
40,MASK_c4.avi:1.60 s,166412,691.5906,613.6690,40
41,MASK_c4.avi:1.64 s,166503,691.4738,613.5908,41
42,MASK_c4.avi:1.68 s,166503,691.4738,613.5908,42
43,MASK_c4.avi:1.72 s,166503,691.4738,613.5908,43
44,MASK_c4.avi:1.76 s,166471,691.6223,613.6303,44
45,MASK_c4.avi:1.80 s,166471,691.6223,613.6303,45
46,MASK_c4.avi:1.84 s,166471,691.6223,613.6303,46
47,MASK_c4.avi:1.88 s,166471,691.6223,613.6303,47
48,MASK_c4.avi:1.92 s,166470,691.4947,613.6170,48
49,MASK_c4.avi:1.96 s,166470,691.4947,613.6170,49
50,MASK_c4.avi:2.00 s,166470,691.4947,613.6170,50
51,MASK_c4.avi:2.04 s,166470,691.4947,613.6170,51
52,MASK_c4.avi:2.08 s,166595,691.5150,613.6351,52
53,MASK_c4.avi:2.12 s,166595,691.5150,613.6351,53
54,MASK_c4.avi:2.16 s,166595,691.5150,613.6351,54
55,MASK_c4.avi:2.20 s,166595,691.5150,613.6351,55
56,MASK_c4.avi:2.24 s,166595,691.5150,613.6351,56
57,MASK_c4.avi:2.28 s,166446,691.4230,613.7559,57
58,MASK_c4.avi:2.32 s,166446,691.4230,613.7559,58
59,MASK_c4.avi:2.36 s,166446,691.4230,613.7559,59
60,MASK_c4.avi:2.40 s,166446,691.4230,613.7559,60
61,MASK_c4.avi:2.44 s,166395,691.6099,613.5809,61
62,MASK_c4.avi:2.48 s,166395,691.6099,613.5809,62
63,MASK_c4.avi:2.52 s,166395,691.6099,613.5809,63
64,MASK_c4.avi:2.56 s,166395,691.6099,613.5809,64
65,MASK_c4.avi:2.60 s,166458,691.5140,613.6166,65
66,MASK_c4.avi:2.64 s,166458,691.5140,613.6166,66
67,MASK_c4.avi:2.68 s,166458,691.5140,613.6166,67
68,MASK_c4.avi:2.72 s,166478,691.6447,613.6739,68
69,MASK_c4.avi:2.76 s,166478,691.6447,613.6739,69
70,MASK_c4.avi:2.80 s,166478,691.6447,613.6739,70
71,MASK_c4.avi:2.84 s,166478,691.6447,613.6739,71
72,MASK_c4.avi:2.88 s,166433,691.5804,613.6499,72
73,MASK_c4.avi:2.92 s,166433,691.5804,613.6499,73
74,MASK_c4.avi:2.96 s,166433,691.5804,613.6499,74
75,MASK_c4.avi:3.00 s,166433,691.5804,613.6499,75
76,MASK_c4.avi:3.04 s,166433,691.5804,613.6499,76
77,MASK_c4.avi:3.08 s,166383,691.7063,613.6491,77
78,MASK_c4.avi:3.12 s,166383,691.7063,613.6491,78
79,MASK_c4.avi:3.16 s,166383,691.7063,613.6491,79
80,MASK_c4.avi:3.20 s,166383,691.7063,613.6491,80
81,MASK_c4.avi:3.24 s,166291,691.5320,613.6719,81
