 ,Label,Area,X,Y,Slice
1,MASK_c10.avi:0.04 s,168258,691.1961,614.8096,1
2,MASK_c10.avi:0.08 s,168258,691.1961,614.8096,2
3,MASK_c10.avi:0.12 s,168258,691.1961,614.8096,3
4,MASK_c10.avi:0.16 s,168258,691.1961,614.8096,4
5,MASK_c10.avi:0.20 s,168464,691.1011,614.9653,5
6,MASK_c10.avi:0.24 s,168464,691.1011,614.9653,6
7,MASK_c10.avi:0.28 s,168464,691.1011,614.9653,7
8,MASK_c10.avi:0.32 s,168464,691.1011,614.9653,8
9,MASK_c10.avi:0.36 s,168464,691.1011,614.9653,9
10,MASK_c10.avi:0.40 s,168527,691.3137,614.8917,10
11,MASK_c10.avi:0.44 s,168527,691.3137,614.8917,11
12,MASK_c10.avi:0.48 s,168527,691.3137,614.8917,12
13,MASK_c10.avi:0.52 s,168287,690.9966,614.7995,13
14,MASK_c10.avi:0.56 s,168287,690.9966,614.7995,14
15,MASK_c10.avi:0.60 s,168287,690.9966,614.7995,15
16,MASK_c10.avi:0.64 s,168287,690.9966,614.7995,16
17,MASK_c10.avi:0.68 s,168287,690.9966,614.7995,17
18,MASK_c10.avi:0.72 s,168379,691.1276,614.8715,18
19,MASK_c10.avi:0.76 s,168379,691.1276,614.8715,19
20,MASK_c10.avi:0.80 s,168379,691.1276,614.8715,20
21,MASK_c10.avi:0.84 s,168320,691.1906,614.8393,21
22,MASK_c10.avi:0.88 s,168320,691.1906,614.8393,22
23,MASK_c10.avi:0.92 s,168320,691.1906,614.8393,23
24,MASK_c10.avi:0.96 s,168320,691.1906,614.8393,24
25,MASK_c10.avi:1.00 s,168493,691.1449,614.8504,25
26,MASK_c10.avi:1.04 s,168493,691.1449,614.8504,26
27,MASK_c10.avi:1.08 s,168493,691.1449,614.8504,27
28,MASK_c10.avi:1.12 s,168493,691.1449,614.8504,28
29,MASK_c10.avi:1.16 s,168501,691.2435,614.8377,29
30,MASK_c10.avi:1.20 s,168501,691.2435,614.8377,30
31,MASK_c10.avi:1.24 s,168501,691.2435,614.8377,31
32,MASK_c10.avi:1.28 s,168501,691.2435,614.8377,32
33,MASK_c10.avi:1.32 s,168369,691.0746,614.8306,33
34,MASK_c10.avi:1.36 s,168369,691.0746,614.8306,34
35,MASK_c10.avi:1.40 s,168369,691.0746,614.8306,35
36,MASK_c10.avi:1.44 s,168369,691.0746,614.8306,36
37,MASK_c10.avi:1.48 s,168369,691.0746,614.8306,37
38,MASK_c10.avi:1.52 s,168529,691.3137,614.8744,38
39,MASK_c10.avi:1.56 s,168529,691.3137,614.8744,39
40,MASK_c10.avi:1.60 s,168529,691.3137,614.8744,40
41,MASK_c10.avi:1.64 s,168529,691.3137,614.8744,41
42,MASK_c10.avi:1.68 s,168478,691.1780,614.8446,42
43,MASK_c10.avi:1.72 s,168478,691.1780,614.8446,43
44,MASK_c10.avi:1.76 s,168478,691.1780,614.8446,44
45,MASK_c10.avi:1.80 s,168447,691.0600,614.8213,45
46,MASK_c10.avi:1.84 s,168447,691.0600,614.8213,46
47,MASK_c10.avi:1.88 s,168447,691.0600,614.8213,47
48,MASK_c10.avi:1.92 s,168447,691.0600,614.8213,48
49,MASK_c10.avi:1.96 s,168316,691.1068,614.8456,49
50,MASK_c10.avi:2.00 s,168316,691.1068,614.8456,50
51,MASK_c10.avi:2.04 s,168316,691.1068,614.8456,51
52,MASK_c10.avi:2.08 s,168316,691.1068,614.8456,52
53,MASK_c10.avi:2.12 s,168373,691.0541,614.8704,53
54,MASK_c10.avi:2.16 s,168373,691.0541,614.8704,54
55,MASK_c10.avi:2.20 s,168373,691.0541,614.8704,55
56,MASK_c10.avi:2.24 s,168373,691.0541,614.8704,56
57,MASK_c10.avi:2.28 s,168548,691.1033,614.8844,57
58,MASK_c10.avi:2.32 s,168548,691.1033,614.8844,58
59,MASK_c10.avi:2.36 s,168548,691.1033,614.8844,59
60,MASK_c10.avi:2.40 s,168548,691.1033,614.8844,60
61,MASK_c10.avi:2.44 s,168548,691.1033,614.8844,61
62,MASK_c10.avi:2.48 s,168447,691.1632,614.8140,62
63,MASK_c10.avi:2.52 s,168447,691.1632,614.8140,63
64,MASK_c10.avi:2.56 s,168447,691.1632,614.8140,64
65,MASK_c10.avi:2.60 s,168447,691.1632,614.8140,65
66,MASK_c10.avi:2.64 s,168416,691.1947,614.7435,66
67,MASK_c10.avi:2.68 s,168416,691.1947,614.7435,67
68,MASK_c10.avi:2.72 s,168416,691.1947,614.7435,68
69,MASK_c10.avi:2.76 s,168416,691.1947,614.7435,69
70,MASK_c10.avi:2.80 s,168495,691.1289,614.7783,70
71,MASK_c10.avi:2.84 s,168495,691.1289,614.7783,71
72,MASK_c10.avi:2.88 s,168495,691.1289,614.7783,72
73,MASK_c10.avi:2.92 s,168357,691.0759,614.8591,73
74,MASK_c10.avi:2.96 s,168357,691.0759,614.8591,74
75,MASK_c10.avi:3.00 s,168357,691.0759,614.8591,75
76,MASK_c10.avi:3.04 s,168357,691.0759,614.8591,76
77,MASK_c10.avi:3.08 s,168438,691.1790,614.8446,77
78,MASK_c10.avi:3.12 s,168438,691.1790,614.8446,78
79,MASK_c10.avi:3.16 s,168438,691.1790,614.8446,79
80,MASK_c10.avi:3.20 s,168438,691.1790,614.8446,80
81,MASK_c10.avi:3.24 s,168494,691.2077,614.8021,81
82,MASK_c10.avi:3.28 s,168494,691.2077,614.8021,82
83,MASK_c10.avi:3.32 s,168494,691.2077,614.8021,83
84,MASK_c10.avi:3.36 s,168494,691.2077,614.8021,84
85,MASK_c10.avi:3.40 s,168521,691.1065,614.7728,85
86,MASK_c10.avi:3.44 s,168521,691.1065,614.7728,86
87,MASK_c10.avi:3.48 s,168521,691.1065,614.7728,87
88,MASK_c10.avi:3.52 s,168521,691.1065,614.7728,88
89,MASK_c10.avi:3.56 s,168521,691.1065,614.7728,89
