 ,Label,Area,X,Y,Slice
1,MASK_c4.avi:0.04 s,141567,709.6147,477.6347,1
2,MASK_c4.avi:0.08 s,141567,709.6147,477.6347,2
3,MASK_c4.avi:0.12 s,141567,709.6147,477.6347,3
4,MASK_c4.avi:0.16 s,141567,709.6147,477.6347,4
5,MASK_c4.avi:0.20 s,141590,709.6251,477.6352,5
6,MASK_c4.avi:0.24 s,141590,709.6251,477.6352,6
7,MASK_c4.avi:0.28 s,141590,709.6251,477.6352,7
8,MASK_c4.avi:0.32 s,141590,709.6251,477.6352,8
9,MASK_c4.avi:0.36 s,141587,709.6188,477.6676,9
10,MASK_c4.avi:0.40 s,141587,709.6188,477.6676,10
11,MASK_c4.avi:0.44 s,141587,709.6188,477.6676,11
12,MASK_c4.avi:0.48 s,141587,709.6188,477.6676,12
13,MASK_c4.avi:0.52 s,141620,709.6111,477.7051,13
14,MASK_c4.avi:0.56 s,141620,709.6111,477.7051,14
15,MASK_c4.avi:0.60 s,141620,709.6111,477.7051,15
16,MASK_c4.avi:0.64 s,141620,709.6111,477.7051,16
17,MASK_c4.avi:0.68 s,141572,709.6261,477.7006,17
18,MASK_c4.avi:0.72 s,141572,709.6261,477.7006,18
19,MASK_c4.avi:0.76 s,141572,709.6261,477.7006,19
20,MASK_c4.avi:0.80 s,141572,709.6261,477.7006,20
21,MASK_c4.avi:0.84 s,141572,709.6261,477.7006,21
22,MASK_c4.avi:0.88 s,141542,709.626,477.6801,22
23,MASK_c4.avi:0.92 s,141542,709.626,477.6801,23
24,MASK_c4.avi:0.96 s,141542,709.626,477.6801,24
25,MASK_c4.avi:1.00 s,141543,709.6278,477.6601,25
26,MASK_c4.avi:1.04 s,141543,709.6278,477.6601,26
27,MASK_c4.avi:1.08 s,141543,709.6278,477.6601,27
28,MASK_c4.avi:1.12 s,141543,709.6278,477.6601,28
29,MASK_c4.avi:1.16 s,141551,709.6308,477.6468,29
30,MASK_c4.avi:1.20 s,141551,709.6308,477.6468,30
31,MASK_c4.avi:1.24 s,141551,709.6308,477.6468,31
32,MASK_c4.avi:1.28 s,141551,709.6308,477.6468,32
33,MASK_c4.avi:1.32 s,141561,709.6486,477.6444,33
34,MASK_c4.avi:1.36 s,141561,709.6486,477.6444,34
35,MASK_c4.avi:1.40 s,141561,709.6486,477.6444,35
36,MASK_c4.avi:1.44 s,141561,709.6486,477.6444,36
37,MASK_c4.avi:1.48 s,141573,709.6812,477.7153,37
38,MASK_c4.avi:1.52 s,141573,709.6812,477.7153,38
39,MASK_c4.avi:1.56 s,141573,709.6812,477.7153,39
40,MASK_c4.avi:1.60 s,141573,709.6812,477.7153,40
41,MASK_c4.avi:1.64 s,141573,709.6812,477.7153,41
42,MASK_c4.avi:1.68 s,141594,709.6336,477.7403,42
43,MASK_c4.avi:1.72 s,141594,709.6336,477.7403,43
44,MASK_c4.avi:1.76 s,141594,709.6336,477.7403,44
45,MASK_c4.avi:1.80 s,141592,709.5527,477.7503,45
46,MASK_c4.avi:1.84 s,141592,709.5527,477.7503,46
47,MASK_c4.avi:1.88 s,141592,709.5527,477.7503,47
