 ,Label,Area,X,Y,Slice
1,MASK_c7.avi:0.04 s,167698,691.3990,614.0150,1
2,MASK_c7.avi:0.08 s,167698,691.3990,614.0150,2
3,MASK_c7.avi:0.12 s,167698,691.3990,614.0150,3
4,MASK_c7.avi:0.16 s,167698,691.3990,614.0150,4
5,MASK_c7.avi:0.20 s,167886,691.2334,613.9529,5
6,MASK_c7.avi:0.24 s,167886,691.2334,613.9529,6
7,MASK_c7.avi:0.28 s,167886,691.2334,613.9529,7
8,MASK_c7.avi:0.32 s,167886,691.2334,613.9529,8
9,MASK_c7.avi:0.36 s,167778,691.1583,613.9382,9
10,MASK_c7.avi:0.40 s,167778,691.1583,613.9382,10
11,MASK_c7.avi:0.44 s,167778,691.1583,613.9382,11
12,MASK_c7.avi:0.48 s,167778,691.1583,613.9382,12
13,MASK_c7.avi:0.52 s,167721,691.1937,613.9412,13
14,MASK_c7.avi:0.56 s,167721,691.1937,613.9412,14
15,MASK_c7.avi:0.60 s,167721,691.1937,613.9412,15
16,MASK_c7.avi:0.64 s,167721,691.1937,613.9412,16
17,MASK_c7.avi:0.68 s,167939,691.1582,614.0060,17
18,MASK_c7.avi:0.72 s,167939,691.1582,614.0060,18
19,MASK_c7.avi:0.76 s,167939,691.1582,614.0060,19
20,MASK_c7.avi:0.80 s,167939,691.1582,614.0060,20
21,MASK_c7.avi:0.84 s,167861,691.3142,614.0506,21
22,MASK_c7.avi:0.88 s,167861,691.3142,614.0506,22
23,MASK_c7.avi:0.92 s,167861,691.3142,614.0506,23
24,MASK_c7.avi:0.96 s,167861,691.3142,614.0506,24
25,MASK_c7.avi:1.00 s,167853,691.3708,613.8361,25
26,MASK_c7.avi:1.04 s,167853,691.3708,613.8361,26
27,MASK_c7.avi:1.08 s,167853,691.3708,613.8361,27
28,MASK_c7.avi:1.12 s,167853,691.3708,613.8361,28
29,MASK_c7.avi:1.16 s,167678,691.0923,613.9721,29
30,MASK_c7.avi:1.20 s,167678,691.0923,613.9721,30
31,MASK_c7.avi:1.24 s,167678,691.0923,613.9721,31
32,MASK_c7.avi:1.28 s,167678,691.0923,613.9721,32
33,MASK_c7.avi:1.32 s,167770,691.1286,613.8565,33
34,MASK_c7.avi:1.36 s,167770,691.1286,613.8565,34
35,MASK_c7.avi:1.40 s,167770,691.1286,613.8565,35
36,MASK_c7.avi:1.44 s,167770,691.1286,613.8565,36
37,MASK_c7.avi:1.48 s,167668,691.3006,614.1929,37
38,MASK_c7.avi:1.52 s,167668,691.3006,614.1929,38
39,MASK_c7.avi:1.56 s,167668,691.3006,614.1929,39
40,MASK_c7.avi:1.60 s,167668,691.3006,614.1929,40
41,MASK_c7.avi:1.64 s,167773,691.1581,613.9156,41
42,MASK_c7.avi:1.68 s,167773,691.1581,613.9156,42
43,MASK_c7.avi:1.72 s,167773,691.1581,613.9156,43
44,MASK_c7.avi:1.76 s,167773,691.1581,613.9156,44
45,MASK_c7.avi:1.80 s,167903,691.1940,613.8275,45
46,MASK_c7.avi:1.84 s,167903,691.1940,613.8275,46
47,MASK_c7.avi:1.88 s,167903,691.1940,613.8275,47
48,MASK_c7.avi:1.92 s,167903,691.1940,613.8275,48
49,MASK_c7.avi:1.96 s,167689,691.2136,613.9184,49
50,MASK_c7.avi:2.00 s,167689,691.2136,613.9184,50
51,MASK_c7.avi:2.04 s,167689,691.2136,613.9184,51
52,MASK_c7.avi:2.08 s,167689,691.2136,613.9184,52
53,MASK_c7.avi:2.12 s,167689,691.2136,613.9184,53
54,MASK_c7.avi:2.16 s,167808,691.2305,614.0366,54
55,MASK_c7.avi:2.20 s,167808,691.2305,614.0366,55
56,MASK_c7.avi:2.24 s,167808,691.2305,614.0366,56
57,MASK_c7.avi:2.28 s,167764,691.3744,613.8972,57
58,MASK_c7.avi:2.32 s,167764,691.3744,613.8972,58
59,MASK_c7.avi:2.36 s,167764,691.3744,613.8972,59
60,MASK_c7.avi:2.40 s,167764,691.3744,613.8972,60
61,MASK_c7.avi:2.44 s,167764,691.3744,613.8972,61
62,MASK_c7.avi:2.48 s,167853,691.1818,614.0485,62
63,MASK_c7.avi:2.52 s,167853,691.1818,614.0485,63
64,MASK_c7.avi:2.56 s,167853,691.1818,614.0485,64
65,MASK_c7.avi:2.60 s,167843,691.2886,613.9500,65
66,MASK_c7.avi:2.64 s,167843,691.2886,613.9500,66
67,MASK_c7.avi:2.68 s,167843,691.2886,613.9500,67
68,MASK_c7.avi:2.72 s,167843,691.2886,613.9500,68
69,MASK_c7.avi:2.76 s,167972,691.1363,614.0369,69
70,MASK_c7.avi:2.80 s,167972,691.1363,614.0369,70
71,MASK_c7.avi:2.84 s,167972,691.1363,614.0369,71
72,MASK_c7.avi:2.88 s,167972,691.1363,614.0369,72
73,MASK_c7.avi:2.92 s,167904,691.1986,614.1122,73
74,MASK_c7.avi:2.96 s,167904,691.1986,614.1122,74
75,MASK_c7.avi:3.00 s,167904,691.1986,614.1122,75
76,MASK_c7.avi:3.04 s,167904,691.1986,614.1122,76
77,MASK_c7.avi:3.08 s,167870,691.4370,614.0920,77
78,MASK_c7.avi:3.12 s,167870,691.4370,614.0920,78
79,MASK_c7.avi:3.16 s,167870,691.4370,614.0920,79
80,MASK_c7.avi:3.20 s,167870,691.4370,614.0920,80
81,MASK_c7.avi:3.24 s,167870,691.4370,614.0920,81
82,MASK_c7.avi:3.28 s,167634,691.3776,613.9183,82
83,MASK_c7.avi:3.32 s,167634,691.3776,613.9183,83
84,MASK_c7.avi:3.36 s,167634,691.3776,613.9183,84
85,MASK_c7.avi:3.40 s,167795,691.2195,614.0142,85
86,MASK_c7.avi:3.44 s,167795,691.2195,614.0142,86
87,MASK_c7.avi:3.48 s,167795,691.2195,614.0142,87
88,MASK_c7.avi:3.52 s,167795,691.2195,614.0142,88
89,MASK_c7.avi:3.56 s,167863,691.3146,613.9059,89
90,MASK_c7.avi:3.60 s,167863,691.3146,613.9059,90
91,MASK_c7.avi:3.64 s,167863,691.3146,613.9059,91
92,MASK_c7.avi:3.68 s,167863,691.3146,613.9059,92
93,MASK_c7.avi:3.72 s,167772,691.2572,613.9551,93
94,MASK_c7.avi:3.76 s,167772,691.2572,613.9551,94
95,MASK_c7.avi:3.80 s,167772,691.2572,613.9551,95
96,MASK_c7.avi:3.84 s,167772,691.2572,613.9551,96
97,MASK_c7.avi:3.88 s,167835,691.1498,613.9687,97
98,MASK_c7.avi:3.92 s,167835,691.1498,613.9687,98
99,MASK_c7.avi:3.96 s,167835,691.1498,613.9687,99
100,MASK_c7.avi:4.00 s,167835,691.1498,613.9687,100
