 ,Label,Area,X,Y,Slice
1,MASK_c2.avi:0.04 s,136834,891.5650,496.5328,1
2,MASK_c2.avi:0.08 s,136834,891.5650,496.5328,2
3,MASK_c2.avi:0.12 s,136834,891.5650,496.5328,3
4,MASK_c2.avi:0.16 s,136834,891.5650,496.5328,4
5,MASK_c2.avi:0.20 s,136893,891.5307,496.5336,5
6,MASK_c2.avi:0.24 s,136893,891.5307,496.5336,6
7,MASK_c2.avi:0.28 s,136893,891.5307,496.5336,7
8,MASK_c2.avi:0.32 s,136893,891.5307,496.5336,8
9,MASK_c2.avi:0.36 s,136917,891.4982,496.5472,9
10,MASK_c2.avi:0.40 s,136917,891.4982,496.5472,10
11,MASK_c2.avi:0.44 s,136917,891.4982,496.5472,11
12,MASK_c2.avi:0.48 s,136917,891.4982,496.5472,12
13,MASK_c2.avi:0.52 s,136864,891.4874,496.5257,13
14,MASK_c2.avi:0.56 s,136864,891.4874,496.5257,14
15,MASK_c2.avi:0.60 s,136864,891.4874,496.5257,15
16,MASK_c2.avi:0.64 s,136864,891.4874,496.5257,16
17,MASK_c2.avi:0.68 s,136840,891.4818,496.4668,17
18,MASK_c2.avi:0.72 s,136840,891.4818,496.4668,18
19,MASK_c2.avi:0.76 s,136840,891.4818,496.4668,19
20,MASK_c2.avi:0.80 s,136840,891.4818,496.4668,20
21,MASK_c2.avi:0.84 s,136840,891.4818,496.4668,21
22,MASK_c2.avi:0.88 s,136841,891.4559,496.4701,22
23,MASK_c2.avi:0.92 s,136841,891.4559,496.4701,23
24,MASK_c2.avi:0.96 s,136841,891.4559,496.4701,24
25,MASK_c2.avi:1.00 s,136841,891.4559,496.4701,25
26,MASK_c2.avi:1.04 s,136830,891.4600,496.4875,26
27,MASK_c2.avi:1.08 s,136830,891.4600,496.4875,27
28,MASK_c2.avi:1.12 s,136830,891.4600,496.4875,28
29,MASK_c2.avi:1.16 s,136850,891.4754,496.4570,29
30,MASK_c2.avi:1.20 s,136850,891.4754,496.4570,30
31,MASK_c2.avi:1.24 s,136850,891.4754,496.4570,31
32,MASK_c2.avi:1.28 s,136850,891.4754,496.4570,32
33,MASK_c2.avi:1.32 s,136845,891.4789,496.5113,33
34,MASK_c2.avi:1.36 s,136845,891.4789,496.5113,34
35,MASK_c2.avi:1.40 s,136845,891.4789,496.5113,35
36,MASK_c2.avi:1.44 s,136845,891.4789,496.5113,36
37,MASK_c2.avi:1.48 s,136845,891.4891,496.5351,37
38,MASK_c2.avi:1.52 s,136845,891.4891,496.5351,38
39,MASK_c2.avi:1.56 s,136845,891.4891,496.5351,39
40,MASK_c2.avi:1.60 s,136845,891.4891,496.5351,40
41,MASK_c2.avi:1.64 s,136834,891.5298,496.5266,41
42,MASK_c2.avi:1.68 s,136834,891.5298,496.5266,42
43,MASK_c2.avi:1.72 s,136834,891.5298,496.5266,43
44,MASK_c2.avi:1.76 s,136834,891.5298,496.5266,44
45,MASK_c2.avi:1.80 s,136834,891.5298,496.5266,45
