 ,Label,Area,X,Y,Slice
1,MASK_c5.avi:0.04 s,145091,933.1027,511.3372,1
2,MASK_c5.avi:0.08 s,145091,933.1027,511.3372,2
3,MASK_c5.avi:0.12 s,145091,933.1027,511.3372,3
4,MASK_c5.avi:0.16 s,145123,933.0791,511.3407,4
5,MASK_c5.avi:0.20 s,145123,933.0791,511.3407,5
6,MASK_c5.avi:0.24 s,145123,933.0791,511.3407,6
7,MASK_c5.avi:0.28 s,145123,933.0791,511.3407,7
8,MASK_c5.avi:0.32 s,145123,933.0791,511.3407,8
9,MASK_c5.avi:0.36 s,145114,933.0669,511.3641,9
10,MASK_c5.avi:0.40 s,145114,933.0669,511.3641,10
11,MASK_c5.avi:0.44 s,145114,933.0669,511.3641,11
12,MASK_c5.avi:0.48 s,145114,933.0669,511.3641,12
13,MASK_c5.avi:0.52 s,145117,933.0697,511.3493,13
14,MASK_c5.avi:0.56 s,145117,933.0697,511.3493,14
15,MASK_c5.avi:0.60 s,145117,933.0697,511.3493,15
16,MASK_c5.avi:0.64 s,145117,933.0697,511.3493,16
17,MASK_c5.avi:0.68 s,145098,933.0935,511.3913,17
18,MASK_c5.avi:0.72 s,145098,933.0935,511.3913,18
19,MASK_c5.avi:0.76 s,145098,933.0935,511.3913,19
20,MASK_c5.avi:0.80 s,145136,933.0848,511.3990,20
21,MASK_c5.avi:0.84 s,145136,933.0848,511.3990,21
22,MASK_c5.avi:0.88 s,145136,933.0848,511.3990,22
23,MASK_c5.avi:0.92 s,145136,933.0848,511.3990,23
24,MASK_c5.avi:0.96 s,145136,933.0848,511.3990,24
25,MASK_c5.avi:1.00 s,145107,933.0872,511.3819,25
26,MASK_c5.avi:1.04 s,145107,933.0872,511.3819,26
27,MASK_c5.avi:1.08 s,145107,933.0872,511.3819,27
28,MASK_c5.avi:1.12 s,145129,933.0476,511.3923,28
29,MASK_c5.avi:1.16 s,145129,933.0476,511.3923,29
30,MASK_c5.avi:1.20 s,145129,933.0476,511.3923,30
31,MASK_c5.avi:1.24 s,145129,933.0476,511.3923,31
