 ,Label,Area,X,Y,Slice
1,MASK_c10_.avi:0.04 s,183124,754.4708,548.0950,1
2,MASK_c10_.avi:0.08 s,183124,754.4708,548.0950,2
3,MASK_c10_.avi:0.12 s,183124,754.4708,548.0950,3
4,MASK_c10_.avi:0.16 s,183060,754.5108,548.0629,4
5,MASK_c10_.avi:0.20 s,183060,754.5108,548.0629,5
6,MASK_c10_.avi:0.24 s,183060,754.5108,548.0629,6
7,MASK_c10_.avi:0.28 s,183060,754.5108,548.0629,7
8,MASK_c10_.avi:0.32 s,183060,754.5108,548.0629,8
9,MASK_c10_.avi:0.36 s,183061,754.4997,548.1519,9
10,MASK_c10_.avi:0.40 s,183061,754.4997,548.1519,10
11,MASK_c10_.avi:0.44 s,183061,754.4997,548.1519,11
12,MASK_c10_.avi:0.48 s,183061,754.4997,548.1519,12
13,MASK_c10_.avi:0.52 s,183061,754.4997,548.1519,13
14,MASK_c10_.avi:0.56 s,183015,754.5089,548.0943,14
15,MASK_c10_.avi:0.60 s,183015,754.5089,548.0943,15
16,MASK_c10_.avi:0.64 s,183015,754.5089,548.0943,16
17,MASK_c10_.avi:0.68 s,183015,754.5089,548.0943,17
18,MASK_c10_.avi:0.72 s,183015,754.5089,548.0943,18
19,MASK_c10_.avi:0.76 s,183047,754.5790,548.2429,19
20,MASK_c10_.avi:0.80 s,183047,754.5790,548.2429,20
21,MASK_c10_.avi:0.84 s,183047,754.5790,548.2429,21
22,MASK_c10_.avi:0.88 s,183047,754.5790,548.2429,22
23,MASK_c10_.avi:0.92 s,183047,754.5790,548.2429,23
24,MASK_c10_.avi:0.96 s,182950,754.5059,548.1199,24
25,MASK_c10_.avi:1.00 s,182950,754.5059,548.1199,25
26,MASK_c10_.avi:1.04 s,182950,754.5059,548.1199,26
27,MASK_c10_.avi:1.08 s,182950,754.5059,548.1199,27
28,MASK_c10_.avi:1.12 s,182950,754.5059,548.1199,28
29,MASK_c10_.avi:1.16 s,182995,754.4673,548.0425,29
30,MASK_c10_.avi:1.20 s,182995,754.4673,548.0425,30
31,MASK_c10_.avi:1.24 s,182995,754.4673,548.0425,31
32,MASK_c10_.avi:1.28 s,182995,754.4673,548.0425,32
33,MASK_c10_.avi:1.32 s,182995,754.4673,548.0425,33
34,MASK_c10_.avi:1.36 s,183010,754.4864,548.0496,34
35,MASK_c10_.avi:1.40 s,183010,754.4864,548.0496,35
36,MASK_c10_.avi:1.44 s,183010,754.4864,548.0496,36
37,MASK_c10_.avi:1.48 s,183010,754.4864,548.0496,37
