 ,Label,Area,X,Y,Slice
2241,MASK_c11.avi:89.64 s,173244,689.5232,615.8350,2241
2242,MASK_c11.avi:89.68 s,173244,689.5232,615.8350,2242
2243,MASK_c11.avi:89.72 s,173188,689.4880,615.8311,2243
2244,MASK_c11.avi:89.76 s,173188,689.4880,615.8311,2244
2245,MASK_c11.avi:89.80 s,173188,689.4880,615.8311,2245
2246,MASK_c11.avi:89.84 s,173188,689.4880,615.8311,2246
2247,MASK_c11.avi:89.88 s,173188,689.4880,615.8311,2247
2248,MASK_c11.avi:89.92 s,173201,689.3997,615.8509,2248
2249,MASK_c11.avi:89.96 s,173201,689.3997,615.8509,2249
2250,MASK_c11.avi:90.00 s,173201,689.3997,615.8509,2250
2251,MASK_c11.avi:90.04 s,173201,689.3997,615.8509,2251
2252,MASK_c11.avi:90.08 s,173109,689.5088,615.8011,2252
2253,MASK_c11.avi:90.12 s,173109,689.5088,615.8011,2253
2254,MASK_c11.avi:90.16 s,173109,689.5088,615.8011,2254
2255,MASK_c11.avi:90.20 s,173109,689.5088,615.8011,2255
2256,MASK_c11.avi:90.24 s,173109,689.5088,615.8011,2256
2257,MASK_c11.avi:90.28 s,173181,689.3635,615.9025,2257
2258,MASK_c11.avi:90.32 s,173181,689.3635,615.9025,2258
2259,MASK_c11.avi:90.36 s,173181,689.3635,615.9025,2259
2260,MASK_c11.avi:90.40 s,173181,689.3635,615.9025,2260
2261,MASK_c11.avi:90.44 s,173124,689.5307,615.8746,2261
2262,MASK_c11.avi:90.48 s,173124,689.5307,615.8746,2262
2263,MASK_c11.avi:90.52 s,173124,689.5307,615.8746,2263
2264,MASK_c11.avi:90.56 s,173111,689.3936,615.9210,2264
2265,MASK_c11.avi:90.60 s,173111,689.3936,615.9210,2265
2266,MASK_c11.avi:90.64 s,173111,689.3936,615.9210,2266
2267,MASK_c11.avi:90.68 s,173111,689.3936,615.9210,2267
2268,MASK_c11.avi:90.72 s,173123,689.5054,615.8484,2268
2269,MASK_c11.avi:90.76 s,173123,689.5054,615.8484,2269
2270,MASK_c11.avi:90.80 s,173123,689.5054,615.8484,2270
2271,MASK_c11.avi:90.84 s,173123,689.5054,615.8484,2271
2272,MASK_c11.avi:90.88 s,173171,689.5530,615.7912,2272
2273,MASK_c11.avi:90.92 s,173171,689.5530,615.7912,2273
2274,MASK_c11.avi:90.96 s,173171,689.5530,615.7912,2274
2275,MASK_c11.avi:91.00 s,173171,689.5530,615.7912,2275
2276,MASK_c11.avi:91.04 s,173119,689.5200,615.7410,2276
2277,MASK_c11.avi:91.08 s,173119,689.5200,615.7410,2277
2278,MASK_c11.avi:91.12 s,173119,689.5200,615.7410,2278
2279,MASK_c11.avi:91.16 s,173119,689.5200,615.7410,2279
2280,MASK_c11.avi:91.20 s,173119,689.5200,615.7410,2280
2281,MASK_c11.avi:91.24 s,173088,689.5445,615.8275,2281
2282,MASK_c11.avi:91.28 s,173088,689.5445,615.8275,2282
2283,MASK_c11.avi:91.32 s,173088,689.5445,615.8275,2283
2284,MASK_c11.avi:91.36 s,173212,689.5791,615.8806,2284
2285,MASK_c11.avi:91.40 s,173212,689.5791,615.8806,2285
2286,MASK_c11.avi:91.44 s,173212,689.5791,615.8806,2286
2287,MASK_c11.avi:91.48 s,173212,689.5791,615.8806,2287
2288,MASK_c11.avi:91.52 s,173044,689.4625,615.8474,2288
2289,MASK_c11.avi:91.56 s,173044,689.4625,615.8474,2289
2290,MASK_c11.avi:91.60 s,173044,689.4625,615.8474,2290
2291,MASK_c11.avi:91.64 s,173044,689.4625,615.8474,2291
2292,MASK_c11.avi:91.68 s,173152,689.5067,615.8365,2292
2293,MASK_c11.avi:91.72 s,173152,689.5067,615.8365,2293
2294,MASK_c11.avi:91.76 s,173152,689.5067,615.8365,2294
2295,MASK_c11.avi:91.80 s,173152,689.5067,615.8365,2295
2296,MASK_c11.avi:91.84 s,172980,689.5005,615.8998,2296
2297,MASK_c11.avi:91.88 s,172980,689.5005,615.8998,2297
2298,MASK_c11.avi:91.92 s,172980,689.5005,615.8998,2298
2299,MASK_c11.avi:91.96 s,172980,689.5005,615.8998,2299
2300,MASK_c11.avi:92.00 s,172980,689.5005,615.8998,2300
2301,MASK_c11.avi:92.04 s,173039,689.5126,615.7752,2301
2302,MASK_c11.avi:92.08 s,173039,689.5126,615.7752,2302
2303,MASK_c11.avi:92.12 s,173039,689.5126,615.7752,2303
2304,MASK_c11.avi:92.16 s,173038,689.5538,615.8542,2304
2305,MASK_c11.avi:92.20 s,173038,689.5538,615.8542,2305
2306,MASK_c11.avi:92.24 s,173038,689.5538,615.8542,2306
2307,MASK_c11.avi:92.28 s,173038,689.5538,615.8542,2307
2308,MASK_c11.avi:92.32 s,173059,689.4699,615.8081,2308
2309,MASK_c11.avi:92.36 s,173059,689.4699,615.8081,2309
2310,MASK_c11.avi:92.40 s,173059,689.4699,615.8081,2310
2311,MASK_c11.avi:92.44 s,173059,689.4699,615.8081,2311
2312,MASK_c11.avi:92.48 s,173059,689.4699,615.8081,2312
2313,MASK_c11.avi:92.52 s,173058,689.5214,615.8264,2313
2314,MASK_c11.avi:92.56 s,173058,689.5214,615.8264,2314
2315,MASK_c11.avi:92.60 s,173058,689.5214,615.8264,2315
2316,MASK_c11.avi:92.64 s,173033,689.5468,615.8684,2316
2317,MASK_c11.avi:92.68 s,173033,689.5468,615.8684,2317
2318,MASK_c11.avi:92.72 s,173033,689.5468,615.8684,2318
2319,MASK_c11.avi:92.76 s,173033,689.5468,615.8684,2319
2320,MASK_c11.avi:92.80 s,173033,689.5468,615.8684,2320
2321,MASK_c11.avi:92.84 s,172998,689.5157,615.8406,2321
2322,MASK_c11.avi:92.88 s,172998,689.5157,615.8406,2322
2323,MASK_c11.avi:92.92 s,172998,689.5157,615.8406,2323
2324,MASK_c11.avi:92.96 s,173045,689.6399,615.8373,2324
2325,MASK_c11.avi:93.00 s,173045,689.6399,615.8373,2325
2326,MASK_c11.avi:93.04 s,173045,689.6399,615.8373,2326
2327,MASK_c11.avi:93.08 s,173045,689.6399,615.8373,2327
2328,MASK_c11.avi:93.12 s,173119,689.4863,615.8708,2328
2329,MASK_c11.avi:93.16 s,173119,689.4863,615.8708,2329
2330,MASK_c11.avi:93.20 s,173119,689.4863,615.8708,2330
2331,MASK_c11.avi:93.24 s,173119,689.4863,615.8708,2331
2332,MASK_c11.avi:93.28 s,173124,689.4918,615.9314,2332
2333,MASK_c11.avi:93.32 s,173124,689.4918,615.9314,2333
2334,MASK_c11.avi:93.36 s,173124,689.4918,615.9314,2334
2335,MASK_c11.avi:93.40 s,173124,689.4918,615.9314,2335
2336,MASK_c11.avi:93.44 s,173124,689.4918,615.9314,2336
2337,MASK_c11.avi:93.48 s,173028,689.5211,615.8235,2337
2338,MASK_c11.avi:93.52 s,173028,689.5211,615.8235,2338
2339,MASK_c11.avi:93.56 s,173028,689.5211,615.8235,2339
2340,MASK_c11.avi:93.60 s,173028,689.5211,615.8235,2340
2341,MASK_c11.avi:93.64 s,172919,689.5962,615.9030,2341
2342,MASK_c11.avi:93.68 s,172919,689.5962,615.9030,2342
2343,MASK_c11.avi:93.72 s,172919,689.5962,615.9030,2343
2344,MASK_c11.avi:93.76 s,173020,689.5706,615.8263,2344
2345,MASK_c11.avi:93.80 s,173020,689.5706,615.8263,2345
2346,MASK_c11.avi:93.84 s,173020,689.5706,615.8263,2346
2347,MASK_c11.avi:93.88 s,173020,689.5706,615.8263,2347
2348,MASK_c11.avi:93.92 s,173128,689.5209,615.8916,2348
2349,MASK_c11.avi:93.96 s,173128,689.5209,615.8916,2349
2350,MASK_c11.avi:94.00 s,173128,689.5209,615.8916,2350
2351,MASK_c11.avi:94.04 s,173128,689.5209,615.8916,2351
2352,MASK_c11.avi:94.08 s,173021,689.6065,615.8751,2352
2353,MASK_c11.avi:94.12 s,173021,689.6065,615.8751,2353
2354,MASK_c11.avi:94.16 s,173021,689.6065,615.8751,2354
2355,MASK_c11.avi:94.20 s,173021,689.6065,615.8751,2355
2356,MASK_c11.avi:94.24 s,173021,689.6065,615.8751,2356
2357,MASK_c11.avi:94.28 s,173020,689.5317,615.8423,2357
2358,MASK_c11.avi:94.32 s,173020,689.5317,615.8423,2358
2359,MASK_c11.avi:94.36 s,173020,689.5317,615.8423,2359
2360,MASK_c11.avi:94.40 s,173020,689.5317,615.8423,2360
2361,MASK_c11.avi:94.44 s,172947,689.4687,615.8800,2361
2362,MASK_c11.avi:94.48 s,172947,689.4687,615.8800,2362
2363,MASK_c11.avi:94.52 s,172947,689.4687,615.8800,2363
2364,MASK_c11.avi:94.56 s,172938,689.5191,615.8652,2364
2365,MASK_c11.avi:94.60 s,172938,689.5191,615.8652,2365
2366,MASK_c11.avi:94.64 s,172938,689.5191,615.8652,2366
2367,MASK_c11.avi:94.68 s,172938,689.5191,615.8652,2367
2368,MASK_c11.avi:94.72 s,172938,689.5191,615.8652,2368
2369,MASK_c11.avi:94.76 s,173058,689.5055,615.8451,2369
2370,MASK_c11.avi:94.80 s,173058,689.5055,615.8451,2370
2371,MASK_c11.avi:94.84 s,173058,689.5055,615.8451,2371
2372,MASK_c11.avi:94.88 s,172932,689.4724,615.8187,2372
2373,MASK_c11.avi:94.92 s,172932,689.4724,615.8187,2373
2374,MASK_c11.avi:94.96 s,172932,689.4724,615.8187,2374
2375,MASK_c11.avi:95.00 s,172932,689.4724,615.8187,2375
2376,MASK_c11.avi:95.04 s,172932,689.4724,615.8187,2376
2377,MASK_c11.avi:95.08 s,173043,689.5175,615.9586,2377
2378,MASK_c11.avi:95.12 s,173043,689.5175,615.9586,2378
2379,MASK_c11.avi:95.16 s,173043,689.5175,615.9586,2379
2380,MASK_c11.avi:95.20 s,173043,689.5175,615.9586,2380
2381,MASK_c11.avi:95.24 s,173017,689.5387,615.8356,2381
2382,MASK_c11.avi:95.28 s,173017,689.5387,615.8356,2382
2383,MASK_c11.avi:95.32 s,173017,689.5387,615.8356,2383
2384,MASK_c11.avi:95.36 s,172918,689.5054,615.8298,2384
2385,MASK_c11.avi:95.40 s,172918,689.5054,615.8298,2385
2386,MASK_c11.avi:95.44 s,172918,689.5054,615.8298,2386
2387,MASK_c11.avi:95.48 s,172918,689.5054,615.8298,2387
2388,MASK_c11.avi:95.52 s,172856,689.5062,615.7209,2388
2389,MASK_c11.avi:95.56 s,172856,689.5062,615.7209,2389
2390,MASK_c11.avi:95.60 s,172856,689.5062,615.7209,2390
2391,MASK_c11.avi:95.64 s,172856,689.5062,615.7209,2391
2392,MASK_c11.avi:95.68 s,172898,689.5045,615.7906,2392
2393,MASK_c11.avi:95.72 s,172898,689.5045,615.7906,2393
2394,MASK_c11.avi:95.76 s,172898,689.5045,615.7906,2394
2395,MASK_c11.avi:95.80 s,172898,689.5045,615.7906,2395
2396,MASK_c11.avi:95.84 s,172898,689.5045,615.7906,2396
2397,MASK_c11.avi:95.88 s,172846,689.5045,615.7523,2397
2398,MASK_c11.avi:95.92 s,172846,689.5045,615.7523,2398
2399,MASK_c11.avi:95.96 s,172846,689.5045,615.7523,2399
2400,MASK_c11.avi:96.00 s,172846,689.5045,615.7523,2400
2401,MASK_c11.avi:96.04 s,172985,689.5594,615.9158,2401
2402,MASK_c11.avi:96.08 s,172985,689.5594,615.9158,2402
2403,MASK_c11.avi:96.12 s,172985,689.5594,615.9158,2403
2404,MASK_c11.avi:96.16 s,172938,689.5887,615.8309,2404
2405,MASK_c11.avi:96.20 s,172938,689.5887,615.8309,2405
2406,MASK_c11.avi:96.24 s,172938,689.5887,615.8309,2406
2407,MASK_c11.avi:96.28 s,172938,689.5887,615.8309,2407
2408,MASK_c11.avi:96.32 s,172979,689.5620,615.8151,2408
2409,MASK_c11.avi:96.36 s,172979,689.5620,615.8151,2409
2410,MASK_c11.avi:96.40 s,172979,689.5620,615.8151,2410
2411,MASK_c11.avi:96.44 s,172979,689.5620,615.8151,2411
2412,MASK_c11.avi:96.48 s,172931,689.5396,615.8128,2412
2413,MASK_c11.avi:96.52 s,172931,689.5396,615.8128,2413
2414,MASK_c11.avi:96.56 s,172931,689.5396,615.8128,2414
2415,MASK_c11.avi:96.60 s,172931,689.5396,615.8128,2415
2416,MASK_c11.avi:96.64 s,172931,689.5396,615.8128,2416
2417,MASK_c11.avi:96.68 s,172996,689.5980,615.8319,2417
2418,MASK_c11.avi:96.72 s,172996,689.5980,615.8319,2418
2419,MASK_c11.avi:96.76 s,172996,689.5980,615.8319,2419
2420,MASK_c11.avi:96.80 s,172996,689.5980,615.8319,2420
2421,MASK_c11.avi:96.84 s,172817,689.4685,615.8894,2421
2422,MASK_c11.avi:96.88 s,172817,689.4685,615.8894,2422
2423,MASK_c11.avi:96.92 s,172817,689.4685,615.8894,2423
2424,MASK_c11.avi:96.96 s,173014,689.5794,615.8598,2424
2425,MASK_c11.avi:97.00 s,173014,689.5794,615.8598,2425
2426,MASK_c11.avi:97.04 s,173014,689.5794,615.8598,2426
2427,MASK_c11.avi:97.08 s,173014,689.5794,615.8598,2427
2428,MASK_c11.avi:97.12 s,172966,689.5574,615.8889,2428
2429,MASK_c11.avi:97.16 s,172966,689.5574,615.8889,2429
2430,MASK_c11.avi:97.20 s,172966,689.5574,615.8889,2430
2431,MASK_c11.avi:97.24 s,172966,689.5574,615.8889,2431
2432,MASK_c11.avi:97.28 s,172966,689.5574,615.8889,2432
2433,MASK_c11.avi:97.32 s,172851,689.4070,615.8321,2433
2434,MASK_c11.avi:97.36 s,172851,689.4070,615.8321,2434
2435,MASK_c11.avi:97.40 s,172851,689.4070,615.8321,2435
2436,MASK_c11.avi:97.44 s,172851,689.4070,615.8321,2436
2437,MASK_c11.avi:97.48 s,172851,689.5721,615.8803,2437
2438,MASK_c11.avi:97.52 s,172851,689.5721,615.8803,2438
2439,MASK_c11.avi:97.56 s,172851,689.5721,615.8803,2439
2440,MASK_c11.avi:97.60 s,172851,689.5721,615.8803,2440
2441,MASK_c11.avi:97.64 s,172851,689.5721,615.8803,2441
2442,MASK_c11.avi:97.68 s,172825,689.6039,615.8499,2442
2443,MASK_c11.avi:97.72 s,172825,689.6039,615.8499,2443
2444,MASK_c11.avi:97.76 s,172931,689.4787,615.8785,2444
2445,MASK_c11.avi:97.80 s,172931,689.4787,615.8785,2445
2446,MASK_c11.avi:97.84 s,172931,689.4787,615.8785,2446
2447,MASK_c11.avi:97.88 s,172931,689.4787,615.8785,2447
2448,MASK_c11.avi:97.92 s,172919,689.5122,615.8983,2448
2449,MASK_c11.avi:97.96 s,172919,689.5122,615.8983,2449
2450,MASK_c11.avi:98.00 s,172919,689.5122,615.8983,2450
2451,MASK_c11.avi:98.04 s,172919,689.5122,615.8983,2451
2452,MASK_c11.avi:98.08 s,172919,689.5122,615.8983,2452
2453,MASK_c11.avi:98.12 s,172943,689.5844,615.8658,2453
2454,MASK_c11.avi:98.16 s,172943,689.5844,615.8658,2454
2455,MASK_c11.avi:98.20 s,172943,689.5844,615.8658,2455
2456,MASK_c11.avi:98.24 s,172737,689.4817,615.8356,2456
2457,MASK_c11.avi:98.28 s,172737,689.4817,615.8356,2457
2458,MASK_c11.avi:98.32 s,172737,689.4817,615.8356,2458
2459,MASK_c11.avi:98.36 s,172737,689.4817,615.8356,2459
2460,MASK_c11.avi:98.40 s,172737,689.4817,615.8356,2460
2461,MASK_c11.avi:98.44 s,172879,689.4972,615.7566,2461
2462,MASK_c11.avi:98.48 s,172879,689.4972,615.7566,2462
2463,MASK_c11.avi:98.52 s,172879,689.4972,615.7566,2463
2464,MASK_c11.avi:98.56 s,172850,689.5543,615.7927,2464
2465,MASK_c11.avi:98.60 s,172850,689.5543,615.7927,2465
2466,MASK_c11.avi:98.64 s,172850,689.5543,615.7927,2466
2467,MASK_c11.avi:98.68 s,172850,689.5543,615.7927,2467
2468,MASK_c11.avi:98.72 s,172727,689.5051,615.7718,2468
2469,MASK_c11.avi:98.76 s,172727,689.5051,615.7718,2469
2470,MASK_c11.avi:98.80 s,172727,689.5051,615.7718,2470
2471,MASK_c11.avi:98.84 s,172727,689.5051,615.7718,2471
2472,MASK_c11.avi:98.88 s,172727,689.5051,615.7718,2472
2473,MASK_c11.avi:98.92 s,172824,689.5999,615.7938,2473
2474,MASK_c11.avi:98.96 s,172824,689.5999,615.7938,2474
2475,MASK_c11.avi:99.00 s,172824,689.5999,615.7938,2475
2476,MASK_c11.avi:99.04 s,172824,689.5999,615.7938,2476
2477,MASK_c11.avi:99.08 s,172713,689.5211,615.8522,2477
2478,MASK_c11.avi:99.12 s,172713,689.5211,615.8522,2478
2479,MASK_c11.avi:99.16 s,172713,689.5211,615.8522,2479
2480,MASK_c11.avi:99.20 s,172713,689.5211,615.8522,2480
2481,MASK_c11.avi:99.24 s,172803,689.5600,615.7410,2481
2482,MASK_c11.avi:99.28 s,172803,689.5600,615.7410,2482
2483,MASK_c11.avi:99.32 s,172803,689.5600,615.7410,2483
2484,MASK_c11.avi:99.36 s,172803,689.5600,615.7410,2484
2485,MASK_c11.avi:99.40 s,172828,689.5568,615.8110,2485
2486,MASK_c11.avi:99.44 s,172828,689.5568,615.8110,2486
2487,MASK_c11.avi:99.48 s,172828,689.5568,615.8110,2487
2488,MASK_c11.avi:99.52 s,172795,689.5398,615.8277,2488
2489,MASK_c11.avi:99.56 s,172795,689.5398,615.8277,2489
2490,MASK_c11.avi:99.60 s,172795,689.5398,615.8277,2490
2491,MASK_c11.avi:99.64 s,172795,689.5398,615.8277,2491
2492,MASK_c11.avi:99.68 s,172795,689.5398,615.8277,2492
2493,MASK_c11.avi:99.72 s,172875,689.5453,615.8247,2493
2494,MASK_c11.avi:99.76 s,172875,689.5453,615.8247,2494
2495,MASK_c11.avi:99.80 s,172875,689.5453,615.8247,2495
2496,MASK_c11.avi:99.84 s,172875,689.5453,615.8247,2496
2497,MASK_c11.avi:99.88 s,172632,689.5433,615.7450,2497
2498,MASK_c11.avi:99.92 s,172632,689.5433,615.7450,2498
2499,MASK_c11.avi:99.96 s,172632,689.5433,615.7450,2499
2500,MASK_c11.avi:100.00 s,172632,689.5433,615.7450,2500
2501,MASK_c11.avi:100.04 s,172632,689.5433,615.7450,2501
2502,MASK_c11.avi:100.08 s,172706,689.5471,615.8795,2502
2503,MASK_c11.avi:100.12 s,172706,689.5471,615.8795,2503
2504,MASK_c11.avi:100.16 s,172706,689.5471,615.8795,2504
2505,MASK_c11.avi:100.20 s,172722,689.5716,615.8284,2505
2506,MASK_c11.avi:100.24 s,172722,689.5716,615.8284,2506
2507,MASK_c11.avi:100.28 s,172722,689.5716,615.8284,2507
2508,MASK_c11.avi:100.32 s,172714,689.4838,615.7975,2508
2509,MASK_c11.avi:100.36 s,172714,689.4838,615.7975,2509
2510,MASK_c11.avi:100.40 s,172714,689.4838,615.7975,2510
2511,MASK_c11.avi:100.44 s,172714,689.4838,615.7975,2511
2512,MASK_c11.avi:100.48 s,172714,689.4838,615.7975,2512
2513,MASK_c11.avi:100.52 s,172790,689.5930,615.8795,2513
2514,MASK_c11.avi:100.56 s,172790,689.5930,615.8795,2514
2515,MASK_c11.avi:100.60 s,172790,689.5930,615.8795,2515
2516,MASK_c11.avi:100.64 s,172790,689.5930,615.8795,2516
2517,MASK_c11.avi:100.68 s,172678,689.5543,615.7878,2517
2518,MASK_c11.avi:100.72 s,172678,689.5543,615.7878,2518
2519,MASK_c11.avi:100.76 s,172678,689.5543,615.7878,2519
2520,MASK_c11.avi:100.80 s,172678,689.5543,615.7878,2520
2521,MASK_c11.avi:100.84 s,172704,689.5340,615.8669,2521
2522,MASK_c11.avi:100.88 s,172704,689.5340,615.8669,2522
2523,MASK_c11.avi:100.92 s,172704,689.5340,615.8669,2523
2524,MASK_c11.avi:100.96 s,172704,689.5340,615.8669,2524
2525,MASK_c11.avi:101.00 s,172880,689.6412,615.7100,2525
2526,MASK_c11.avi:101.04 s,172880,689.6412,615.7100,2526
2527,MASK_c11.avi:101.08 s,172880,689.6412,615.7100,2527
2528,MASK_c11.avi:101.12 s,172880,689.6412,615.7100,2528
2529,MASK_c11.avi:101.16 s,172763,689.4714,615.8482,2529
2530,MASK_c11.avi:101.20 s,172763,689.4714,615.8482,2530
2531,MASK_c11.avi:101.24 s,172763,689.4714,615.8482,2531
2532,MASK_c11.avi:101.28 s,172803,689.6091,615.7018,2532
2533,MASK_c11.avi:101.32 s,172803,689.6091,615.7018,2533
2534,MASK_c11.avi:101.36 s,172803,689.6091,615.7018,2534
2535,MASK_c11.avi:101.40 s,172803,689.6091,615.7018,2535
2536,MASK_c11.avi:101.44 s,172803,689.6091,615.7018,2536
2537,MASK_c11.avi:101.48 s,172785,689.6097,615.7754,2537
2538,MASK_c11.avi:101.52 s,172785,689.6097,615.7754,2538
2539,MASK_c11.avi:101.56 s,172785,689.6097,615.7754,2539
2540,MASK_c11.avi:101.60 s,172689,689.6440,615.7488,2540
2541,MASK_c11.avi:101.64 s,172689,689.6440,615.7488,2541
2542,MASK_c11.avi:101.68 s,172689,689.6440,615.7488,2542
2543,MASK_c11.avi:101.72 s,172689,689.6440,615.7488,2543
2544,MASK_c11.avi:101.76 s,172689,689.6440,615.7488,2544
2545,MASK_c11.avi:101.80 s,172652,689.4937,615.8164,2545
2546,MASK_c11.avi:101.84 s,172652,689.4937,615.8164,2546
2547,MASK_c11.avi:101.88 s,172652,689.4937,615.8164,2547
2548,MASK_c11.avi:101.92 s,172652,689.4937,615.8164,2548
2549,MASK_c11.avi:101.96 s,172599,689.6610,615.8138,2549
2550,MASK_c11.avi:102.00 s,172599,689.6610,615.8138,2550
2551,MASK_c11.avi:102.04 s,172599,689.6610,615.8138,2551
2552,MASK_c11.avi:102.08 s,172599,689.6610,615.8138,2552
2553,MASK_c11.avi:102.12 s,172689,689.5907,615.8192,2553
2554,MASK_c11.avi:102.16 s,172689,689.5907,615.8192,2554
2555,MASK_c11.avi:102.20 s,172689,689.5907,615.8192,2555
2556,MASK_c11.avi:102.24 s,172689,689.5907,615.8192,2556
2557,MASK_c11.avi:102.28 s,172689,689.5907,615.8192,2557
2558,MASK_c11.avi:102.32 s,172511,689.5038,615.6751,2558
2559,MASK_c11.avi:102.36 s,172511,689.5038,615.6751,2559
2560,MASK_c11.avi:102.40 s,172511,689.5038,615.6751,2560
2561,MASK_c11.avi:102.44 s,172651,689.5685,615.7599,2561
2562,MASK_c11.avi:102.48 s,172651,689.5685,615.7599,2562
2563,MASK_c11.avi:102.52 s,172651,689.5685,615.7599,2563
2564,MASK_c11.avi:102.56 s,172651,689.5685,615.7599,2564
2565,MASK_c11.avi:102.60 s,172651,689.5685,615.7599,2565
2566,MASK_c11.avi:102.64 s,172689,689.6756,615.7954,2566
2567,MASK_c11.avi:102.68 s,172689,689.6756,615.7954,2567
2568,MASK_c11.avi:102.72 s,172689,689.6756,615.7954,2568
2569,MASK_c11.avi:102.76 s,172825,689.5915,615.8426,2569
2570,MASK_c11.avi:102.80 s,172825,689.5915,615.8426,2570
2571,MASK_c11.avi:102.84 s,172825,689.5915,615.8426,2571
2572,MASK_c11.avi:102.88 s,172825,689.5915,615.8426,2572
2573,MASK_c11.avi:102.92 s,172654,689.6364,615.7371,2573
2574,MASK_c11.avi:102.96 s,172654,689.6364,615.7371,2574
2575,MASK_c11.avi:103.00 s,172654,689.6364,615.7371,2575
2576,MASK_c11.avi:103.04 s,172654,689.6364,615.7371,2576
2577,MASK_c11.avi:103.08 s,172644,689.6004,615.8691,2577
2578,MASK_c11.avi:103.12 s,172644,689.6004,615.8691,2578
2579,MASK_c11.avi:103.16 s,172644,689.6004,615.8691,2579
2580,MASK_c11.avi:103.20 s,172644,689.6004,615.8691,2580
2581,MASK_c11.avi:103.24 s,172664,689.5490,615.7529,2581
2582,MASK_c11.avi:103.28 s,172664,689.5490,615.7529,2582
2583,MASK_c11.avi:103.32 s,172664,689.5490,615.7529,2583
2584,MASK_c11.avi:103.36 s,172664,689.5490,615.7529,2584
2585,MASK_c11.avi:103.40 s,172664,689.5490,615.7529,2585
2586,MASK_c11.avi:103.44 s,172682,689.5918,615.7448,2586
2587,MASK_c11.avi:103.48 s,172682,689.5918,615.7448,2587
2588,MASK_c11.avi:103.52 s,172682,689.5918,615.7448,2588
2589,MASK_c11.avi:103.56 s,172775,689.5667,615.7491,2589
2590,MASK_c11.avi:103.60 s,172775,689.5667,615.7491,2590
2591,MASK_c11.avi:103.64 s,172775,689.5667,615.7491,2591
2592,MASK_c11.avi:103.68 s,172775,689.5667,615.7491,2592
2593,MASK_c11.avi:103.72 s,172747,689.5556,615.8020,2593
2594,MASK_c11.avi:103.76 s,172747,689.5556,615.8020,2594
2595,MASK_c11.avi:103.80 s,172747,689.5556,615.8020,2595
2596,MASK_c11.avi:103.84 s,172747,689.5556,615.8020,2596
2597,MASK_c11.avi:103.88 s,172647,689.5557,615.8700,2597
2598,MASK_c11.avi:103.92 s,172647,689.5557,615.8700,2598
2599,MASK_c11.avi:103.96 s,172647,689.5557,615.8700,2599
2600,MASK_c11.avi:104.00 s,172647,689.5557,615.8700,2600
2601,MASK_c11.avi:104.04 s,172687,689.6629,615.8647,2601
2602,MASK_c11.avi:104.08 s,172687,689.6629,615.8647,2602
2603,MASK_c11.avi:104.12 s,172687,689.6629,615.8647,2603
2604,MASK_c11.avi:104.16 s,172687,689.6629,615.8647,2604
2605,MASK_c11.avi:104.20 s,172687,689.6629,615.8647,2605
2606,MASK_c11.avi:104.24 s,172725,689.7067,615.7711,2606
2607,MASK_c11.avi:104.28 s,172725,689.7067,615.7711,2607
2608,MASK_c11.avi:104.32 s,172725,689.7067,615.7711,2608
2609,MASK_c11.avi:104.36 s,172555,689.5060,615.7440,2609
2610,MASK_c11.avi:104.40 s,172555,689.5060,615.7440,2610
2611,MASK_c11.avi:104.44 s,172555,689.5060,615.7440,2611
2612,MASK_c11.avi:104.48 s,172555,689.5060,615.7440,2612
2613,MASK_c11.avi:104.52 s,172555,689.5060,615.7440,2613
2614,MASK_c11.avi:104.56 s,172611,689.4996,615.8790,2614
2615,MASK_c11.avi:104.60 s,172611,689.4996,615.8790,2615
2616,MASK_c11.avi:104.64 s,172611,689.4996,615.8790,2616
2617,MASK_c11.avi:104.68 s,172611,689.4996,615.8790,2617
2618,MASK_c11.avi:104.72 s,172633,689.5515,615.8545,2618
2619,MASK_c11.avi:104.76 s,172633,689.5515,615.8545,2619
2620,MASK_c11.avi:104.80 s,172633,689.5515,615.8545,2620
2621,MASK_c11.avi:104.84 s,172578,689.5434,615.8155,2621
2622,MASK_c11.avi:104.88 s,172578,689.5434,615.8155,2622
2623,MASK_c11.avi:104.92 s,172578,689.5434,615.8155,2623
2624,MASK_c11.avi:104.96 s,172578,689.5434,615.8155,2624
2625,MASK_c11.avi:105.00 s,172578,689.5434,615.8155,2625
2626,MASK_c11.avi:105.04 s,172460,689.4734,615.8685,2626
2627,MASK_c11.avi:105.08 s,172460,689.4734,615.8685,2627
2628,MASK_c11.avi:105.12 s,172460,689.4734,615.8685,2628
2629,MASK_c11.avi:105.16 s,172563,689.5390,615.8517,2629
2630,MASK_c11.avi:105.20 s,172563,689.5390,615.8517,2630
2631,MASK_c11.avi:105.24 s,172563,689.5390,615.8517,2631
2632,MASK_c11.avi:105.28 s,172563,689.5390,615.8517,2632
2633,MASK_c11.avi:105.32 s,172527,689.5162,615.7552,2633
2634,MASK_c11.avi:105.36 s,172527,689.5162,615.7552,2634
2635,MASK_c11.avi:105.40 s,172527,689.5162,615.7552,2635
2636,MASK_c11.avi:105.44 s,172527,689.5162,615.7552,2636
2637,MASK_c11.avi:105.48 s,172611,689.5948,615.8001,2637
2638,MASK_c11.avi:105.52 s,172611,689.5948,615.8001,2638
2639,MASK_c11.avi:105.56 s,172611,689.5948,615.8001,2639
