 ,Label,Area,X,Y,Slice
1,MASK_c5.avi:0.04 s,173012,826.4634,556.7673,1
2,MASK_c5.avi:0.08 s,173012,826.4634,556.7673,2
3,MASK_c5.avi:0.12 s,173012,826.4634,556.7673,3
4,MASK_c5.avi:0.16 s,173012,826.4634,556.7673,4
5,MASK_c5.avi:0.20 s,173012,826.4634,556.7673,5
6,MASK_c5.avi:0.24 s,172999,826.4108,556.6496,6
7,MASK_c5.avi:0.28 s,172999,826.4108,556.6496,7
8,MASK_c5.avi:0.32 s,172999,826.4108,556.6496,8
9,MASK_c5.avi:0.36 s,173044,826.3455,556.7574,9
10,MASK_c5.avi:0.40 s,173044,826.3455,556.7574,10
11,MASK_c5.avi:0.44 s,173044,826.3455,556.7574,11
12,MASK_c5.avi:0.48 s,173044,826.3455,556.7574,12
13,MASK_c5.avi:0.52 s,172995,826.5384,556.7358,13
14,MASK_c5.avi:0.56 s,172995,826.5384,556.7358,14
15,MASK_c5.avi:0.60 s,172995,826.5384,556.7358,15
16,MASK_c5.avi:0.64 s,172995,826.5384,556.7358,16
17,MASK_c5.avi:0.68 s,172995,826.5384,556.7358,17
18,MASK_c5.avi:0.72 s,173038,826.4891,556.7365,18
19,MASK_c5.avi:0.76 s,173038,826.4891,556.7365,19
20,MASK_c5.avi:0.80 s,173038,826.4891,556.7365,20
21,MASK_c5.avi:0.84 s,173047,826.4653,556.7625,21
22,MASK_c5.avi:0.88 s,173047,826.4653,556.7625,22
23,MASK_c5.avi:0.92 s,173047,826.4653,556.7625,23
24,MASK_c5.avi:0.96 s,173047,826.4653,556.7625,24
25,MASK_c5.avi:1.00 s,173047,826.4653,556.7625,25
26,MASK_c5.avi:1.04 s,173033,826.4074,556.7176,26
27,MASK_c5.avi:1.08 s,173033,826.4074,556.7176,27
28,MASK_c5.avi:1.12 s,173033,826.4074,556.7176,28
29,MASK_c5.avi:1.16 s,173027,826.4891,556.6862,29
30,MASK_c5.avi:1.20 s,173027,826.4891,556.6862,30
31,MASK_c5.avi:1.24 s,173027,826.4891,556.6862,31
32,MASK_c5.avi:1.28 s,173027,826.4891,556.6862,32
33,MASK_c5.avi:1.32 s,173014,826.4502,556.7239,33
34,MASK_c5.avi:1.36 s,173014,826.4502,556.7239,34
35,MASK_c5.avi:1.40 s,173014,826.4502,556.7239,35
36,MASK_c5.avi:1.44 s,173014,826.4502,556.7239,36
