 ,Label,Area,X,Y,Slice
1,MASK_c12.avi:0.04 s,169431,690.7052,615.3136,1
2,MASK_c12.avi:0.08 s,169431,690.7052,615.3136,2
3,MASK_c12.avi:0.12 s,169431,690.7052,615.3136,3
4,MASK_c12.avi:0.16 s,169431,690.7052,615.3136,4
5,MASK_c12.avi:0.20 s,169431,690.7052,615.3136,5
6,MASK_c12.avi:0.24 s,169504,690.6286,615.3606,6
7,MASK_c12.avi:0.28 s,169504,690.6286,615.3606,7
8,MASK_c12.avi:0.32 s,169504,690.6286,615.3606,8
9,MASK_c12.avi:0.36 s,169263,690.6423,615.3285,9
10,MASK_c12.avi:0.40 s,169263,690.6423,615.3285,10
11,MASK_c12.avi:0.44 s,169263,690.6423,615.3285,11
12,MASK_c12.avi:0.48 s,169263,690.6423,615.3285,12
13,MASK_c12.avi:0.52 s,169380,690.5239,615.4885,13
14,MASK_c12.avi:0.56 s,169380,690.5239,615.4885,14
15,MASK_c12.avi:0.60 s,169380,690.5239,615.4885,15
16,MASK_c12.avi:0.64 s,169380,690.5239,615.4885,16
17,MASK_c12.avi:0.68 s,169450,690.6729,615.4578,17
18,MASK_c12.avi:0.72 s,169450,690.6729,615.4578,18
19,MASK_c12.avi:0.76 s,169450,690.6729,615.4578,19
20,MASK_c12.avi:0.80 s,169450,690.6729,615.4578,20
21,MASK_c12.avi:0.84 s,169262,690.7109,615.4255,21
22,MASK_c12.avi:0.88 s,169262,690.7109,615.4255,22
23,MASK_c12.avi:0.92 s,169262,690.7109,615.4255,23
24,MASK_c12.avi:0.96 s,169262,690.7109,615.4255,24
25,MASK_c12.avi:1.00 s,169262,690.7109,615.4255,25
26,MASK_c12.avi:1.04 s,169379,690.5039,615.3328,26
27,MASK_c12.avi:1.08 s,169379,690.5039,615.3328,27
28,MASK_c12.avi:1.12 s,169379,690.5039,615.3328,28
29,MASK_c12.avi:1.16 s,169379,690.5039,615.3328,29
30,MASK_c12.avi:1.20 s,169327,690.6592,615.4027,30
31,MASK_c12.avi:1.24 s,169327,690.6592,615.4027,31
32,MASK_c12.avi:1.28 s,169327,690.6592,615.4027,32
33,MASK_c12.avi:1.32 s,169431,690.6967,615.2413,33
34,MASK_c12.avi:1.36 s,169431,690.6967,615.2413,34
35,MASK_c12.avi:1.40 s,169431,690.6967,615.2413,35
36,MASK_c12.avi:1.44 s,169431,690.6967,615.2413,36
37,MASK_c12.avi:1.48 s,169330,690.6547,615.5185,37
38,MASK_c12.avi:1.52 s,169330,690.6547,615.5185,38
39,MASK_c12.avi:1.56 s,169330,690.6547,615.5185,39
40,MASK_c12.avi:1.60 s,169330,690.6547,615.5185,40
41,MASK_c12.avi:1.64 s,169307,690.7142,615.3053,41
42,MASK_c12.avi:1.68 s,169307,690.7142,615.3053,42
43,MASK_c12.avi:1.72 s,169307,690.7142,615.3053,43
44,MASK_c12.avi:1.76 s,169307,690.7142,615.3053,44
45,MASK_c12.avi:1.80 s,169307,690.7142,615.3053,45
46,MASK_c12.avi:1.84 s,169441,690.5598,615.4932,46
47,MASK_c12.avi:1.88 s,169441,690.5598,615.4932,47
48,MASK_c12.avi:1.92 s,169441,690.5598,615.4932,48
49,MASK_c12.avi:1.96 s,169536,690.6898,615.5483,49
50,MASK_c12.avi:2.00 s,169536,690.6898,615.5483,50
