 ,Label,Area,X,Y,Slice
1,MASK_c3.avi:0.04 s,141697,709.9045,478.2236,1
2,MASK_c3.avi:0.08 s,141697,709.9045,478.2236,2
3,MASK_c3.avi:0.12 s,141697,709.9045,478.2236,3
4,MASK_c3.avi:0.16 s,141713,709.8883,478.2178,4
5,MASK_c3.avi:0.20 s,141713,709.8883,478.2178,5
6,MASK_c3.avi:0.24 s,141713,709.8883,478.2178,6
7,MASK_c3.avi:0.28 s,141713,709.8883,478.2178,7
8,MASK_c3.avi:0.32 s,141725,709.8618,478.2270,8
9,MASK_c3.avi:0.36 s,141725,709.8618,478.2270,9
10,MASK_c3.avi:0.40 s,141725,709.8618,478.2270,10
11,MASK_c3.avi:0.44 s,141725,709.8618,478.2270,11
12,MASK_c3.avi:0.48 s,141697,709.8628,478.2191,12
13,MASK_c3.avi:0.52 s,141697,709.8628,478.2191,13
14,MASK_c3.avi:0.56 s,141697,709.8628,478.2191,14
15,MASK_c3.avi:0.60 s,141697,709.8628,478.2191,15
16,MASK_c3.avi:0.64 s,141670,709.8744,478.2214,16
17,MASK_c3.avi:0.68 s,141670,709.8744,478.2214,17
18,MASK_c3.avi:0.72 s,141670,709.8744,478.2214,18
19,MASK_c3.avi:0.76 s,141670,709.8744,478.2214,19
20,MASK_c3.avi:0.80 s,141670,709.8744,478.2214,20
21,MASK_c3.avi:0.84 s,141653,709.8613,478.2250,21
22,MASK_c3.avi:0.88 s,141653,709.8613,478.2250,22
23,MASK_c3.avi:0.92 s,141653,709.8613,478.2250,23
24,MASK_c3.avi:0.96 s,141662,709.8711,478.1930,24
25,MASK_c3.avi:1.00 s,141662,709.8711,478.1930,25
26,MASK_c3.avi:1.04 s,141662,709.8711,478.1930,26
27,MASK_c3.avi:1.08 s,141662,709.8711,478.1930,27
28,MASK_c3.avi:1.12 s,141641,709.8904,478.2244,28
29,MASK_c3.avi:1.16 s,141641,709.8904,478.2244,29
30,MASK_c3.avi:1.20 s,141641,709.8904,478.2244,30
31,MASK_c3.avi:1.24 s,141641,709.8904,478.2244,31
32,MASK_c3.avi:1.28 s,141682,709.8732,478.2172,32
33,MASK_c3.avi:1.32 s,141682,709.8732,478.2172,33
34,MASK_c3.avi:1.36 s,141682,709.8732,478.2172,34
35,MASK_c3.avi:1.40 s,141682,709.8732,478.2172,35
36,MASK_c3.avi:1.44 s,141727,709.8772,478.2192,36
37,MASK_c3.avi:1.48 s,141727,709.8772,478.2192,37
38,MASK_c3.avi:1.52 s,141727,709.8772,478.2192,38
39,MASK_c3.avi:1.56 s,141727,709.8772,478.2192,39
40,MASK_c3.avi:1.60 s,141746,709.8983,478.2265,40
41,MASK_c3.avi:1.64 s,141746,709.8983,478.2265,41
42,MASK_c3.avi:1.68 s,141746,709.8983,478.2265,42
43,MASK_c3.avi:1.72 s,141746,709.8983,478.2265,43
44,MASK_c3.avi:1.76 s,141727,709.8845,478.2459,44
45,MASK_c3.avi:1.80 s,141727,709.8845,478.2459,45
46,MASK_c3.avi:1.84 s,141727,709.8845,478.2459,46
47,MASK_c3.avi:1.88 s,141727,709.8845,478.2459,47
48,MASK_c3.avi:1.92 s,141693,709.9372,478.2451,48
49,MASK_c3.avi:1.96 s,141693,709.9372,478.2451,49
50,MASK_c3.avi:2.00 s,141693,709.9372,478.2451,50
51,MASK_c3.avi:2.04 s,141693,709.9372,478.2451,51
52,MASK_c3.avi:2.08 s,141697,709.9123,478.2256,52
53,MASK_c3.avi:2.12 s,141697,709.9123,478.2256,53
54,MASK_c3.avi:2.16 s,141697,709.9123,478.2256,54
55,MASK_c3.avi:2.20 s,141697,709.9123,478.2256,55
56,MASK_c3.avi:2.24 s,141697,709.9123,478.2256,56
57,MASK_c3.avi:2.28 s,141704,709.9027,478.2288,57
58,MASK_c3.avi:2.32 s,141704,709.9027,478.2288,58
59,MASK_c3.avi:2.36 s,141704,709.9027,478.2288,59
60,MASK_c3.avi:2.40 s,141682,709.8832,478.2100,60
61,MASK_c3.avi:2.44 s,141682,709.8832,478.2100,61
62,MASK_c3.avi:2.48 s,141682,709.8832,478.2100,62
63,MASK_c3.avi:2.52 s,141682,709.8832,478.2100,63
64,MASK_c3.avi:2.56 s,141677,709.9087,478.2152,64
65,MASK_c3.avi:2.60 s,141677,709.9087,478.2152,65
66,MASK_c3.avi:2.64 s,141677,709.9087,478.2152,66
67,MASK_c3.avi:2.68 s,141677,709.9087,478.2152,67
68,MASK_c3.avi:2.72 s,141734,709.8704,478.2159,68
69,MASK_c3.avi:2.76 s,141734,709.8704,478.2159,69
70,MASK_c3.avi:2.80 s,141734,709.8704,478.2159,70
71,MASK_c3.avi:2.84 s,141734,709.8704,478.2159,71
72,MASK_c3.avi:2.88 s,141734,709.8980,478.2404,72
73,MASK_c3.avi:2.92 s,141734,709.8980,478.2404,73
74,MASK_c3.avi:2.96 s,141734,709.8980,478.2404,74
75,MASK_c3.avi:3.00 s,141734,709.8980,478.2404,75
76,MASK_c3.avi:3.04 s,141734,709.8980,478.2404,76
77,MASK_c3.avi:3.08 s,141766,709.9320,478.2489,77
78,MASK_c3.avi:3.12 s,141766,709.9320,478.2489,78
79,MASK_c3.avi:3.16 s,141766,709.9320,478.2489,79
80,MASK_c3.avi:3.20 s,141767,709.9439,478.2664,80
81,MASK_c3.avi:3.24 s,141767,709.9439,478.2664,81
82,MASK_c3.avi:3.28 s,141767,709.9439,478.2664,82
83,MASK_c3.avi:3.32 s,141767,709.9439,478.2664,83
84,MASK_c3.avi:3.36 s,141753,709.8960,478.2800,84
85,MASK_c3.avi:3.40 s,141753,709.8960,478.2800,85
86,MASK_c3.avi:3.44 s,141753,709.8960,478.2800,86
87,MASK_c3.avi:3.48 s,141753,709.8960,478.2800,87
88,MASK_c3.avi:3.52 s,141764,709.9294,478.3084,88
89,MASK_c3.avi:3.56 s,141764,709.9294,478.3084,89
90,MASK_c3.avi:3.60 s,141764,709.9294,478.3084,90
91,MASK_c3.avi:3.64 s,141764,709.9294,478.3084,91
92,MASK_c3.avi:3.68 s,141721,709.8862,478.2861,92
