 ,Label,Area,X,Y,Slice
1,MASK_c11.avi:0.04 s,173234,757.6208,518.2464,1
2,MASK_c11.avi:0.08 s,173234,757.6208,518.2464,2
3,MASK_c11.avi:0.12 s,173234,757.6208,518.2464,3
4,MASK_c11.avi:0.16 s,173136,757.5583,518.3462,4
5,MASK_c11.avi:0.20 s,173136,757.5583,518.3462,5
6,MASK_c11.avi:0.24 s,173136,757.5583,518.3462,6
7,MASK_c11.avi:0.28 s,173136,757.5583,518.3462,7
8,MASK_c11.avi:0.32 s,173141,757.5217,518.4418,8
9,MASK_c11.avi:0.36 s,173141,757.5217,518.4418,9
10,MASK_c11.avi:0.40 s,173141,757.5217,518.4418,10
11,MASK_c11.avi:0.44 s,173141,757.5217,518.4418,11
12,MASK_c11.avi:0.48 s,173278,757.6468,518.3899,12
13,MASK_c11.avi:0.52 s,173278,757.6468,518.3899,13
14,MASK_c11.avi:0.56 s,173278,757.6468,518.3899,14
15,MASK_c11.avi:0.60 s,173278,757.6468,518.3899,15
16,MASK_c11.avi:0.64 s,173180,757.6631,518.3922,16
17,MASK_c11.avi:0.68 s,173180,757.6631,518.3922,17
18,MASK_c11.avi:0.72 s,173180,757.6631,518.3922,18
19,MASK_c11.avi:0.76 s,173180,757.6631,518.3922,19
20,MASK_c11.avi:0.80 s,173180,757.6631,518.3922,20
21,MASK_c11.avi:0.84 s,173272,757.5209,518.5177,21
22,MASK_c11.avi:0.88 s,173272,757.5209,518.5177,22
23,MASK_c11.avi:0.92 s,173272,757.5209,518.5177,23
24,MASK_c11.avi:0.96 s,173228,757.6011,518.4948,24
25,MASK_c11.avi:1.00 s,173228,757.6011,518.4948,25
26,MASK_c11.avi:1.04 s,173228,757.6011,518.4948,26
27,MASK_c11.avi:1.08 s,173228,757.6011,518.4948,27
28,MASK_c11.avi:1.12 s,173374,757.4730,518.4492,28
29,MASK_c11.avi:1.16 s,173374,757.4730,518.4492,29
30,MASK_c11.avi:1.20 s,173374,757.4730,518.4492,30
31,MASK_c11.avi:1.24 s,173374,757.4730,518.4492,31
32,MASK_c11.avi:1.28 s,173114,757.6260,518.4184,32
33,MASK_c11.avi:1.32 s,173114,757.6260,518.4184,33
34,MASK_c11.avi:1.36 s,173114,757.6260,518.4184,34
35,MASK_c11.avi:1.40 s,173114,757.6260,518.4184,35
36,MASK_c11.avi:1.44 s,173184,757.6742,518.3801,36
